time,volume,complete,o,h,l,c
2019-10-24 12:30:00+00:00,1170,True,0.89315,0.8938,0.89315,0.89369
2019-10-24 12:40:00+00:00,949,True,0.89371,0.89409,0.89347,0.8935
2019-10-24 12:50:00+00:00,1280,True,0.89348,0.89371,0.89307,0.89325
2019-10-24 13:00:00+00:00,945,True,0.89324,0.89337,0.89286,0.89333
2019-10-24 13:10:00+00:00,803,True,0.89332,0.89363,0.89324,0.89339
2019-10-24 13:20:00+00:00,669,True,0.89339,0.89342,0.89299,0.89326
2019-10-24 13:30:00+00:00,1183,True,0.89324,0.89326,0.89298,0.89321
2019-10-24 13:40:00+00:00,1529,True,0.89323,0.89345,0.89281,0.89293
2019-10-24 13:50:00+00:00,1248,True,0.89293,0.89322,0.89269,0.89307
2019-10-24 14:00:00+00:00,1155,True,0.89308,0.89308,0.89237,0.89249
2019-10-24 14:10:00+00:00,874,True,0.8925,0.89256,0.892,0.89207
2019-10-24 14:20:00+00:00,1044,True,0.89209,0.89248,0.89184,0.89247
2019-10-24 14:30:00+00:00,909,True,0.89245,0.89281,0.89235,0.89259
2019-10-24 14:40:00+00:00,998,True,0.89258,0.89271,0.89211,0.8925
2019-10-24 14:50:00+00:00,953,True,0.8925,0.89276,0.89223,0.89263
2019-10-24 15:00:00+00:00,862,True,0.89263,0.89296,0.89256,0.89271
2019-10-24 15:10:00+00:00,749,True,0.89273,0.89305,0.89231,0.89252
2019-10-24 15:20:00+00:00,713,True,0.89251,0.89255,0.89185,0.89215
2019-10-24 15:30:00+00:00,885,True,0.89213,0.89219,0.89165,0.89171
2019-10-24 15:40:00+00:00,685,True,0.89171,0.89172,0.89114,0.89128
2019-10-24 15:50:00+00:00,965,True,0.8913,0.8916,0.89115,0.89143
2019-10-24 16:00:00+00:00,712,True,0.89143,0.89164,0.89112,0.89157
2019-10-24 16:10:00+00:00,626,True,0.89155,0.89159,0.89098,0.89105
2019-10-24 16:20:00+00:00,499,True,0.89104,0.89146,0.89101,0.89146
2019-10-24 16:30:00+00:00,449,True,0.89146,0.89185,0.89143,0.8918
2019-10-24 16:40:00+00:00,364,True,0.89179,0.89195,0.89175,0.89191
2019-10-24 16:50:00+00:00,426,True,0.89189,0.89212,0.89175,0.8921
2019-10-24 17:00:00+00:00,345,True,0.89209,0.8921,0.89172,0.89181
2019-10-24 17:10:00+00:00,316,True,0.89181,0.89188,0.89161,0.89174
2019-10-24 17:20:00+00:00,223,True,0.89173,0.89184,0.89162,0.89165
2019-10-24 17:30:00+00:00,307,True,0.89165,0.89166,0.89151,0.89165
2019-10-24 17:40:00+00:00,176,True,0.89162,0.89169,0.89154,0.89156
2019-10-24 17:50:00+00:00,272,True,0.89154,0.8917,0.89151,0.89166
2019-10-24 18:00:00+00:00,217,True,0.89165,0.89166,0.8913,0.89134
2019-10-24 18:10:00+00:00,173,True,0.89133,0.89143,0.89132,0.89136
2019-10-24 18:20:00+00:00,215,True,0.89137,0.89149,0.89137,0.89146
2019-10-24 18:30:00+00:00,300,True,0.89148,0.89175,0.89134,0.89169
2019-10-24 18:40:00+00:00,238,True,0.8917,0.89189,0.89169,0.89175
2019-10-24 18:50:00+00:00,373,True,0.89174,0.89177,0.89158,0.89165
2019-10-24 19:00:00+00:00,312,True,0.89168,0.89184,0.89144,0.89173
2019-10-24 19:10:00+00:00,273,True,0.89172,0.89179,0.89162,0.8917
2019-10-24 19:20:00+00:00,267,True,0.89169,0.89187,0.89155,0.89185
2019-10-24 19:30:00+00:00,266,True,0.89186,0.89186,0.8915,0.89152
2019-10-24 19:40:00+00:00,279,True,0.89152,0.89152,0.89133,0.89138
2019-10-24 19:50:00+00:00,453,True,0.89136,0.8914,0.89103,0.89105
2019-10-24 20:00:00+00:00,391,True,0.89104,0.89132,0.89103,0.8913
2019-10-24 20:10:00+00:00,241,True,0.89128,0.89137,0.89116,0.89124
2019-10-24 20:20:00+00:00,238,True,0.89125,0.89136,0.89114,0.89115
2019-10-24 20:30:00+00:00,178,True,0.89115,0.89134,0.8911,0.89127
2019-10-24 20:40:00+00:00,148,True,0.89125,0.89127,0.89093,0.89105
2019-10-24 20:50:00+00:00,241,True,0.89102,0.89115,0.89073,0.89073
2019-10-24 21:00:00+00:00,67,True,0.89028,0.89098,0.89028,0.89082
2019-10-24 21:10:00+00:00,60,True,0.89081,0.89082,0.8906,0.89082
2019-10-24 21:20:00+00:00,96,True,0.89081,0.89102,0.89057,0.89079
2019-10-24 21:30:00+00:00,51,True,0.89078,0.8909,0.89058,0.89088
2019-10-24 21:40:00+00:00,41,True,0.89085,0.89105,0.89074,0.89098
2019-10-24 21:50:00+00:00,156,True,0.89099,0.89103,0.89078,0.89091
2019-10-24 22:00:00+00:00,708,True,0.89077,0.89109,0.89061,0.89092
2019-10-24 22:10:00+00:00,194,True,0.8909,0.89096,0.89064,0.89077
2019-10-24 22:20:00+00:00,1439,True,0.89078,0.89086,0.89045,0.8906
2019-10-24 22:30:00+00:00,977,True,0.89056,0.89083,0.89055,0.8908
2019-10-24 22:40:00+00:00,821,True,0.8908,0.89086,0.89072,0.89081
2019-10-24 22:50:00+00:00,660,True,0.89081,0.89081,0.89058,0.89066
2019-10-24 23:00:00+00:00,674,True,0.89066,0.89092,0.89053,0.89086
2019-10-24 23:10:00+00:00,661,True,0.89087,0.89098,0.89082,0.89088
2019-10-24 23:20:00+00:00,539,True,0.8909,0.89096,0.89082,0.89095
2019-10-24 23:30:00+00:00,598,True,0.89092,0.89097,0.89063,0.89067
2019-10-24 23:40:00+00:00,612,True,0.89068,0.89092,0.89065,0.89075
2019-10-24 23:50:00+00:00,488,True,0.89073,0.89088,0.89069,0.89087
2019-10-25 00:00:00+00:00,540,True,0.89085,0.89097,0.89023,0.89046
2019-10-25 00:10:00+00:00,284,True,0.89049,0.89055,0.89036,0.8904
2019-10-25 00:20:00+00:00,369,True,0.89039,0.89071,0.89038,0.89066
2019-10-25 00:30:00+00:00,346,True,0.89067,0.89076,0.8905,0.89065
2019-10-25 00:40:00+00:00,313,True,0.89069,0.89097,0.89066,0.89086
2019-10-25 00:50:00+00:00,371,True,0.89086,0.8913,0.89086,0.89128
2019-10-25 01:00:00+00:00,367,True,0.89129,0.89147,0.89119,0.89138
2019-10-25 01:10:00+00:00,260,True,0.8914,0.8915,0.89124,0.89129
2019-10-25 01:20:00+00:00,322,True,0.89131,0.89131,0.89114,0.89114
2019-10-25 01:30:00+00:00,542,True,0.89113,0.89138,0.89095,0.89123
2019-10-25 01:40:00+00:00,366,True,0.89123,0.89134,0.89105,0.89111
2019-10-25 01:50:00+00:00,427,True,0.89113,0.89113,0.89086,0.89088
2019-10-25 02:00:00+00:00,513,True,0.89086,0.89094,0.8905,0.89058
2019-10-25 02:10:00+00:00,232,True,0.89057,0.89069,0.89045,0.89047
2019-10-25 02:20:00+00:00,400,True,0.89047,0.89068,0.89032,0.89061
2019-10-25 02:30:00+00:00,221,True,0.89063,0.89063,0.89042,0.89046
2019-10-25 02:40:00+00:00,384,True,0.89049,0.8907,0.89045,0.89065
2019-10-25 02:50:00+00:00,492,True,0.89064,0.89085,0.89061,0.89085
2019-10-25 03:00:00+00:00,225,True,0.89081,0.89088,0.89062,0.89073
2019-10-25 03:10:00+00:00,246,True,0.89073,0.89095,0.89068,0.89094
2019-10-25 03:20:00+00:00,171,True,0.89092,0.89097,0.89082,0.89085
2019-10-25 03:30:00+00:00,172,True,0.89087,0.89109,0.89082,0.89104
2019-10-25 03:40:00+00:00,113,True,0.89104,0.89109,0.89095,0.89097
2019-10-25 03:50:00+00:00,185,True,0.89096,0.89122,0.89091,0.89119
2019-10-25 04:00:00+00:00,204,True,0.89119,0.89121,0.89106,0.8911
2019-10-25 04:10:00+00:00,207,True,0.89111,0.89114,0.89095,0.89097
2019-10-25 04:20:00+00:00,123,True,0.89098,0.89106,0.89092,0.89105
2019-10-25 04:30:00+00:00,180,True,0.89105,0.89118,0.89098,0.89112
2019-10-25 04:40:00+00:00,139,True,0.89111,0.89117,0.89108,0.89113
2019-10-25 04:50:00+00:00,144,True,0.89114,0.89119,0.891,0.891
2019-10-25 05:00:00+00:00,234,True,0.89101,0.89131,0.89101,0.8913
2019-10-25 05:10:00+00:00,531,True,0.89131,0.89197,0.89131,0.89189
2019-10-25 05:20:00+00:00,281,True,0.89189,0.892,0.89171,0.89192
2019-10-25 05:30:00+00:00,546,True,0.89191,0.89229,0.89185,0.89218
2019-10-25 05:40:00+00:00,598,True,0.89219,0.89273,0.89216,0.89247
2019-10-25 05:50:00+00:00,540,True,0.89247,0.89251,0.89216,0.89241
2019-10-25 06:00:00+00:00,342,True,0.89238,0.89244,0.89214,0.89218
2019-10-25 06:10:00+00:00,343,True,0.8922,0.89224,0.89194,0.89217
2019-10-25 06:20:00+00:00,242,True,0.89219,0.8923,0.89213,0.89214
2019-10-25 06:30:00+00:00,281,True,0.89214,0.89233,0.89214,0.89216
2019-10-25 06:40:00+00:00,326,True,0.89217,0.89224,0.89199,0.89208
2019-10-25 06:50:00+00:00,307,True,0.89207,0.89247,0.89207,0.89242
2019-10-25 07:00:00+00:00,473,True,0.89243,0.89258,0.89235,0.89243
2019-10-25 07:10:00+00:00,480,True,0.89244,0.89246,0.89203,0.89216
2019-10-25 07:20:00+00:00,474,True,0.89217,0.89219,0.89197,0.892
2019-10-25 07:30:00+00:00,349,True,0.892,0.8921,0.89182,0.892
2019-10-25 07:40:00+00:00,416,True,0.89202,0.89223,0.89193,0.89209
2019-10-25 07:50:00+00:00,275,True,0.89209,0.89235,0.89209,0.89227
2019-10-25 08:00:00+00:00,548,True,0.89227,0.89236,0.89219,0.8923
2019-10-25 08:10:00+00:00,374,True,0.89228,0.89252,0.89214,0.89214
2019-10-25 08:20:00+00:00,314,True,0.89216,0.89239,0.89208,0.89237
2019-10-25 08:30:00+00:00,333,True,0.89237,0.89261,0.89229,0.8924
2019-10-25 08:40:00+00:00,264,True,0.89239,0.89247,0.89228,0.89242
2019-10-25 08:50:00+00:00,282,True,0.8924,0.89255,0.89233,0.89236
2019-10-25 09:00:00+00:00,291,True,0.89233,0.89236,0.89223,0.8923
2019-10-25 09:10:00+00:00,278,True,0.89227,0.89234,0.89215,0.89223
2019-10-25 09:20:00+00:00,335,True,0.89221,0.89223,0.89169,0.89183
2019-10-25 09:30:00+00:00,264,True,0.89181,0.89184,0.89161,0.89163
2019-10-25 09:40:00+00:00,323,True,0.89162,0.89175,0.89139,0.89146
2019-10-25 09:50:00+00:00,375,True,0.89144,0.89146,0.89105,0.89133
2019-10-25 10:00:00+00:00,351,True,0.89131,0.89187,0.89131,0.89183
2019-10-25 10:10:00+00:00,340,True,0.89183,0.89193,0.89145,0.89147
2019-10-25 10:20:00+00:00,276,True,0.89145,0.89153,0.89128,0.8913
2019-10-25 10:30:00+00:00,232,True,0.89128,0.89154,0.89122,0.89139
2019-10-25 10:40:00+00:00,319,True,0.89136,0.89136,0.89115,0.8913
2019-10-25 10:50:00+00:00,188,True,0.89135,0.89137,0.89119,0.89135
2019-10-25 11:00:00+00:00,357,True,0.89136,0.8916,0.8912,0.8916
2019-10-25 11:10:00+00:00,498,True,0.89163,0.89173,0.89148,0.89158
2019-10-25 11:20:00+00:00,465,True,0.89159,0.89198,0.89158,0.89193
2019-10-25 11:30:00+00:00,374,True,0.89191,0.89211,0.89191,0.89203
2019-10-25 11:40:00+00:00,296,True,0.89206,0.89214,0.89193,0.8921
2019-10-25 11:50:00+00:00,211,True,0.89207,0.89212,0.89193,0.89199
2019-10-25 12:00:00+00:00,239,True,0.89201,0.89202,0.89176,0.89177
2019-10-25 12:10:00+00:00,479,True,0.89176,0.89196,0.89159,0.89166
2019-10-25 12:20:00+00:00,309,True,0.89162,0.89168,0.89144,0.89168
2019-10-25 12:30:00+00:00,825,True,0.89168,0.89211,0.89162,0.8918
2019-10-25 12:40:00+00:00,624,True,0.89177,0.8918,0.89148,0.89167
2019-10-25 12:50:00+00:00,492,True,0.89167,0.89175,0.8914,0.89155
2019-10-25 13:00:00+00:00,533,True,0.89153,0.89191,0.89151,0.89183
2019-10-25 13:10:00+00:00,481,True,0.89185,0.89188,0.89154,0.89165
2019-10-25 13:20:00+00:00,390,True,0.89165,0.89173,0.89139,0.89141
2019-10-25 13:30:00+00:00,719,True,0.89142,0.89154,0.89116,0.89137
2019-10-25 13:40:00+00:00,745,True,0.89137,0.89149,0.89106,0.89147
2019-10-25 13:50:00+00:00,485,True,0.89146,0.89182,0.89124,0.89161
2019-10-25 14:00:00+00:00,713,True,0.89165,0.89198,0.89165,0.89188
2019-10-25 14:10:00+00:00,763,True,0.89188,0.89221,0.89179,0.89179
2019-10-25 14:20:00+00:00,668,True,0.8918,0.89193,0.89152,0.89157
2019-10-25 14:30:00+00:00,767,True,0.89155,0.89186,0.89142,0.89156
2019-10-25 14:40:00+00:00,588,True,0.89155,0.89202,0.89146,0.89187
2019-10-25 14:50:00+00:00,649,True,0.89188,0.89208,0.89146,0.89208
2019-10-25 15:00:00+00:00,622,True,0.89211,0.89242,0.89199,0.89234
2019-10-25 15:10:00+00:00,621,True,0.89233,0.89237,0.89184,0.89187
2019-10-25 15:20:00+00:00,747,True,0.89187,0.89277,0.89187,0.8926
2019-10-25 15:30:00+00:00,565,True,0.89262,0.89287,0.89255,0.89272
2019-10-25 15:40:00+00:00,713,True,0.89269,0.89288,0.89248,0.89273
2019-10-25 15:50:00+00:00,596,True,0.89271,0.89282,0.89202,0.89207
2019-10-25 16:00:00+00:00,468,True,0.89206,0.89219,0.89175,0.89178
2019-10-25 16:10:00+00:00,321,True,0.89179,0.89182,0.89165,0.89172
2019-10-25 16:20:00+00:00,324,True,0.89171,0.89178,0.89154,0.89161
2019-10-25 16:30:00+00:00,207,True,0.89162,0.89171,0.89156,0.89169
2019-10-25 16:40:00+00:00,285,True,0.89169,0.89172,0.89131,0.89131
2019-10-25 16:50:00+00:00,392,True,0.89128,0.89149,0.89118,0.89148
2019-10-25 17:00:00+00:00,263,True,0.89146,0.89154,0.89118,0.89121
2019-10-25 17:10:00+00:00,214,True,0.89119,0.89129,0.89112,0.89125
2019-10-25 17:20:00+00:00,201,True,0.89125,0.89125,0.89108,0.89119
2019-10-25 17:30:00+00:00,252,True,0.89123,0.89144,0.89118,0.89132
2019-10-25 17:40:00+00:00,153,True,0.89131,0.89137,0.89125,0.89131
2019-10-25 17:50:00+00:00,151,True,0.89131,0.89131,0.89103,0.89108
2019-10-25 18:00:00+00:00,347,True,0.89107,0.8911,0.8909,0.89093
2019-10-25 18:10:00+00:00,210,True,0.8909,0.89101,0.89082,0.891
2019-10-25 18:20:00+00:00,275,True,0.891,0.8911,0.89082,0.89087
2019-10-25 18:30:00+00:00,206,True,0.89085,0.89088,0.89072,0.89079
2019-10-25 18:40:00+00:00,211,True,0.8908,0.89089,0.8906,0.8907
2019-10-25 18:50:00+00:00,305,True,0.8907,0.89086,0.89059,0.89063
2019-10-25 19:00:00+00:00,211,True,0.89063,0.89078,0.89061,0.89071
2019-10-25 19:10:00+00:00,228,True,0.8907,0.89073,0.89056,0.89062
2019-10-25 19:20:00+00:00,309,True,0.89062,0.89106,0.89062,0.89102
2019-10-25 19:30:00+00:00,245,True,0.89103,0.89138,0.89099,0.89128
2019-10-25 19:40:00+00:00,143,True,0.89129,0.89141,0.89119,0.89122
2019-10-25 19:50:00+00:00,388,True,0.89123,0.89133,0.89074,0.89076
2019-10-25 20:00:00+00:00,250,True,0.89073,0.89081,0.89064,0.8908
2019-10-25 20:10:00+00:00,233,True,0.89082,0.89092,0.89065,0.89065
2019-10-25 20:20:00+00:00,204,True,0.89068,0.89086,0.89061,0.89064
2019-10-25 20:30:00+00:00,234,True,0.89063,0.89076,0.89041,0.89071
2019-10-25 20:40:00+00:00,279,True,0.8907,0.89074,0.8905,0.89055
2019-10-25 20:50:00+00:00,447,True,0.89054,0.8908,0.89008,0.89041
2019-10-27 21:00:00+00:00,62,True,0.8904,0.8907,0.89004,0.8903
2019-10-27 21:10:00+00:00,84,True,0.8903,0.8905,0.89026,0.89048
2019-10-27 21:20:00+00:00,86,True,0.89046,0.8907,0.89028,0.89049
2019-10-27 21:30:00+00:00,245,True,0.89056,0.89074,0.89033,0.89069
2019-10-27 21:40:00+00:00,373,True,0.89066,0.89094,0.89066,0.89088
2019-10-27 21:50:00+00:00,144,True,0.8909,0.89097,0.89079,0.89085
2019-10-27 22:00:00+00:00,413,True,0.89085,0.89091,0.89059,0.89082
2019-10-27 22:10:00+00:00,277,True,0.89082,0.89106,0.8907,0.89098
2019-10-27 22:20:00+00:00,710,True,0.89098,0.89119,0.89073,0.89079
2019-10-27 22:30:00+00:00,1149,True,0.8908,0.89092,0.89067,0.89086
2019-10-27 22:40:00+00:00,723,True,0.89085,0.89104,0.8908,0.89087
2019-10-27 22:50:00+00:00,765,True,0.89085,0.89096,0.89067,0.8907
2019-10-27 23:00:00+00:00,893,True,0.89069,0.89083,0.89063,0.89081
2019-10-27 23:10:00+00:00,1033,True,0.89078,0.89083,0.8907,0.89077
2019-10-27 23:20:00+00:00,1636,True,0.89077,0.89109,0.89073,0.891
2019-10-27 23:30:00+00:00,1599,True,0.89101,0.89106,0.89086,0.89087
2019-10-27 23:40:00+00:00,1917,True,0.8909,0.89101,0.89075,0.89088
2019-10-27 23:50:00+00:00,964,True,0.89088,0.89131,0.89083,0.8912
2019-10-28 00:00:00+00:00,535,True,0.89118,0.89118,0.89097,0.89111
2019-10-28 00:10:00+00:00,529,True,0.89111,0.89119,0.89096,0.89098
2019-10-28 00:20:00+00:00,352,True,0.89099,0.89099,0.89059,0.89059
2019-10-28 00:30:00+00:00,367,True,0.8906,0.89079,0.89053,0.89072
2019-10-28 00:40:00+00:00,239,True,0.89068,0.89107,0.89065,0.89107
2019-10-28 00:50:00+00:00,411,True,0.89107,0.89157,0.89102,0.89153
2019-10-28 01:00:00+00:00,381,True,0.89151,0.89167,0.89143,0.89156
2019-10-28 01:10:00+00:00,573,True,0.89158,0.89158,0.8909,0.89092
2019-10-28 01:20:00+00:00,366,True,0.89092,0.89101,0.89069,0.8909
2019-10-28 01:30:00+00:00,721,True,0.89089,0.89122,0.89087,0.89108
2019-10-28 01:40:00+00:00,433,True,0.89108,0.89114,0.89085,0.89091
2019-10-28 01:50:00+00:00,341,True,0.89088,0.89102,0.89086,0.89094
2019-10-28 02:00:00+00:00,297,True,0.89091,0.89114,0.89088,0.89094
2019-10-28 02:10:00+00:00,340,True,0.89095,0.89107,0.89088,0.89102
2019-10-28 02:20:00+00:00,302,True,0.89102,0.89119,0.89086,0.89091
2019-10-28 02:30:00+00:00,319,True,0.89091,0.89098,0.89075,0.89086
2019-10-28 02:40:00+00:00,242,True,0.89087,0.89102,0.89078,0.89098
2019-10-28 02:50:00+00:00,156,True,0.89098,0.89108,0.89095,0.89103
2019-10-28 03:00:00+00:00,295,True,0.89103,0.89123,0.89092,0.89114
2019-10-28 03:10:00+00:00,231,True,0.89111,0.89111,0.89092,0.89093
2019-10-28 03:20:00+00:00,206,True,0.89092,0.89095,0.89081,0.89084
2019-10-28 03:30:00+00:00,243,True,0.89084,0.89094,0.89078,0.89081
2019-10-28 03:40:00+00:00,395,True,0.89079,0.89079,0.89044,0.89047
2019-10-28 03:50:00+00:00,245,True,0.89046,0.89066,0.89042,0.89064
2019-10-28 04:00:00+00:00,135,True,0.89065,0.89081,0.89063,0.8907
2019-10-28 04:10:00+00:00,212,True,0.89073,0.89084,0.89064,0.89077
2019-10-28 04:20:00+00:00,163,True,0.89076,0.8909,0.8907,0.8908
2019-10-28 04:30:00+00:00,79,True,0.89081,0.89082,0.89072,0.89072
2019-10-28 04:40:00+00:00,99,True,0.89072,0.89086,0.89071,0.89084
2019-10-28 04:50:00+00:00,166,True,0.89085,0.89089,0.89069,0.8907
2019-10-28 05:00:00+00:00,159,True,0.89069,0.89081,0.89068,0.8908
2019-10-28 05:10:00+00:00,232,True,0.89079,0.89102,0.89069,0.89083
2019-10-28 05:20:00+00:00,265,True,0.89084,0.8911,0.89083,0.8909
2019-10-28 05:30:00+00:00,286,True,0.89087,0.89121,0.89085,0.89107
2019-10-28 05:40:00+00:00,218,True,0.89109,0.89109,0.8909,0.89092
2019-10-28 05:50:00+00:00,361,True,0.89091,0.89119,0.89081,0.89118
2019-10-28 06:00:00+00:00,462,True,0.89116,0.89133,0.89109,0.8911
2019-10-28 06:10:00+00:00,448,True,0.89109,0.89111,0.89091,0.89103
2019-10-28 06:20:00+00:00,267,True,0.89102,0.89118,0.89081,0.89083
2019-10-28 06:30:00+00:00,378,True,0.89081,0.89095,0.89076,0.89083
2019-10-28 06:40:00+00:00,321,True,0.89083,0.89094,0.89071,0.8909
2019-10-28 06:50:00+00:00,340,True,0.89089,0.89114,0.89074,0.89113
2019-10-28 07:00:00+00:00,336,True,0.89113,0.89114,0.89088,0.89099
2019-10-28 07:10:00+00:00,338,True,0.89097,0.89108,0.89086,0.89098
2019-10-28 07:20:00+00:00,220,True,0.89096,0.89111,0.89091,0.89109
2019-10-28 07:30:00+00:00,238,True,0.89107,0.89143,0.891,0.89143
2019-10-28 07:40:00+00:00,262,True,0.89144,0.89156,0.89132,0.89137
2019-10-28 07:50:00+00:00,360,True,0.89135,0.89159,0.89131,0.89156
2019-10-28 08:00:00+00:00,559,True,0.89156,0.89164,0.89134,0.89146
2019-10-28 08:10:00+00:00,481,True,0.89146,0.89173,0.89143,0.89171
2019-10-28 08:20:00+00:00,508,True,0.89171,0.892,0.89161,0.89194
2019-10-28 08:30:00+00:00,315,True,0.89195,0.89212,0.89193,0.89205
2019-10-28 08:40:00+00:00,240,True,0.89205,0.89218,0.89191,0.89194
2019-10-28 08:50:00+00:00,267,True,0.8919,0.89201,0.89188,0.89195
2019-10-28 09:00:00+00:00,317,True,0.89195,0.89233,0.89189,0.89228
2019-10-28 09:10:00+00:00,251,True,0.89228,0.89233,0.89215,0.89219
2019-10-28 09:20:00+00:00,285,True,0.89218,0.89226,0.89206,0.89216
2019-10-28 09:30:00+00:00,435,True,0.89218,0.89218,0.89152,0.89156
2019-10-28 09:40:00+00:00,295,True,0.89151,0.89183,0.8915,0.89179
2019-10-28 09:50:00+00:00,303,True,0.89175,0.89179,0.89159,0.8917
2019-10-28 10:00:00+00:00,396,True,0.8917,0.89192,0.89165,0.89174
2019-10-28 10:10:00+00:00,400,True,0.89172,0.89179,0.89144,0.8915
2019-10-28 10:20:00+00:00,225,True,0.89151,0.89176,0.8914,0.89173
2019-10-28 10:30:00+00:00,275,True,0.89172,0.89174,0.89146,0.8915
2019-10-28 10:40:00+00:00,294,True,0.8915,0.89169,0.89143,0.89143
2019-10-28 10:50:00+00:00,181,True,0.89145,0.89171,0.89137,0.89171
2019-10-28 11:00:00+00:00,650,True,0.89171,0.89175,0.89142,0.89163
2019-10-28 11:10:00+00:00,588,True,0.8916,0.89173,0.89153,0.8917
2019-10-28 11:20:00+00:00,331,True,0.8917,0.89174,0.89142,0.89145
2019-10-28 11:30:00+00:00,459,True,0.89145,0.89164,0.89137,0.89156
2019-10-28 11:40:00+00:00,567,True,0.89154,0.89166,0.89119,0.89143
2019-10-28 11:50:00+00:00,512,True,0.89143,0.89177,0.89142,0.89161
2019-10-28 12:00:00+00:00,540,True,0.89161,0.89204,0.8916,0.89189
2019-10-28 12:10:00+00:00,423,True,0.89186,0.89217,0.8918,0.89211
2019-10-28 12:20:00+00:00,462,True,0.89212,0.89215,0.89175,0.89195
2019-10-28 12:30:00+00:00,674,True,0.89191,0.89215,0.89139,0.89166
2019-10-28 12:40:00+00:00,756,True,0.8917,0.89178,0.89129,0.89148
2019-10-28 12:50:00+00:00,800,True,0.89144,0.89165,0.89119,0.89158
2019-10-28 13:00:00+00:00,717,True,0.89158,0.89192,0.89145,0.8915
2019-10-28 13:10:00+00:00,553,True,0.8915,0.89173,0.89133,0.89147
2019-10-28 13:20:00+00:00,605,True,0.8915,0.89154,0.89116,0.89146
2019-10-28 13:30:00+00:00,645,True,0.89146,0.8915,0.891,0.89112
2019-10-28 13:40:00+00:00,784,True,0.89111,0.89117,0.89066,0.89088
2019-10-28 13:50:00+00:00,647,True,0.8909,0.89109,0.89073,0.89088
2019-10-28 14:00:00+00:00,522,True,0.89089,0.89146,0.89085,0.89131
2019-10-28 14:10:00+00:00,540,True,0.89131,0.89154,0.89112,0.89128
2019-10-28 14:20:00+00:00,489,True,0.89131,0.8918,0.8913,0.89164
2019-10-28 14:30:00+00:00,666,True,0.89163,0.89169,0.89151,0.89162
2019-10-28 14:40:00+00:00,546,True,0.89162,0.89173,0.89137,0.89142
2019-10-28 14:50:00+00:00,331,True,0.8914,0.89164,0.89136,0.89147
2019-10-28 15:00:00+00:00,374,True,0.89149,0.89165,0.8914,0.8915
2019-10-28 15:10:00+00:00,378,True,0.89152,0.89199,0.8915,0.89176
2019-10-28 15:20:00+00:00,342,True,0.8918,0.89197,0.89164,0.89184
2019-10-28 15:30:00+00:00,442,True,0.89183,0.89218,0.89183,0.89212
2019-10-28 15:40:00+00:00,515,True,0.89212,0.89265,0.89212,0.89259
2019-10-28 15:50:00+00:00,975,True,0.89261,0.89336,0.89251,0.89329
2019-10-28 16:00:00+00:00,772,True,0.89329,0.89346,0.8929,0.89294
2019-10-28 16:10:00+00:00,381,True,0.89297,0.893,0.89246,0.89249
2019-10-28 16:20:00+00:00,510,True,0.89249,0.8929,0.89245,0.89285
2019-10-28 16:30:00+00:00,367,True,0.89287,0.89287,0.89257,0.89278
2019-10-28 16:40:00+00:00,262,True,0.89279,0.89282,0.89256,0.89259
2019-10-28 16:50:00+00:00,332,True,0.89262,0.89289,0.89254,0.8927
2019-10-28 17:00:00+00:00,339,True,0.89271,0.89283,0.89256,0.89283
2019-10-28 17:10:00+00:00,535,True,0.89283,0.89349,0.89283,0.89336
2019-10-28 17:20:00+00:00,306,True,0.89336,0.89343,0.89323,0.89328
2019-10-28 17:30:00+00:00,325,True,0.89328,0.89336,0.89317,0.89334
2019-10-28 17:40:00+00:00,239,True,0.89336,0.89341,0.89322,0.8934
2019-10-28 17:50:00+00:00,269,True,0.89339,0.89352,0.89334,0.89337
2019-10-28 18:00:00+00:00,266,True,0.89336,0.89346,0.8932,0.89323
2019-10-28 18:10:00+00:00,275,True,0.89326,0.89329,0.89301,0.89317
2019-10-28 18:20:00+00:00,217,True,0.89318,0.89319,0.89289,0.89299
2019-10-28 18:30:00+00:00,168,True,0.89298,0.89302,0.89285,0.89294
2019-10-28 18:40:00+00:00,144,True,0.89293,0.89303,0.89285,0.89292
