time,volume,complete,o,h,l,c
2019-10-14 01:20:00+00:00,444,True,0.72691,0.72742,0.72686,0.72732
2019-10-14 01:30:00+00:00,469,True,0.72733,0.72746,0.72725,0.72734
2019-10-14 01:40:00+00:00,290,True,0.72734,0.7274,0.72709,0.7274
2019-10-14 01:50:00+00:00,234,True,0.72739,0.72762,0.72739,0.72742
2019-10-14 02:00:00+00:00,289,True,0.72738,0.72748,0.72718,0.72742
2019-10-14 02:10:00+00:00,287,True,0.72742,0.72767,0.72736,0.72738
2019-10-14 02:20:00+00:00,205,True,0.72738,0.72749,0.72722,0.72733
2019-10-14 02:30:00+00:00,390,True,0.72733,0.72738,0.72715,0.72729
2019-10-14 02:40:00+00:00,135,True,0.72732,0.72736,0.7271,0.72711
2019-10-14 02:50:00+00:00,203,True,0.72712,0.72722,0.72691,0.72715
2019-10-14 03:00:00+00:00,265,True,0.72714,0.72728,0.72702,0.72723
2019-10-14 03:10:00+00:00,220,True,0.72724,0.7274,0.72714,0.7274
2019-10-14 03:20:00+00:00,250,True,0.72743,0.72775,0.72739,0.72768
2019-10-14 03:30:00+00:00,276,True,0.72765,0.72774,0.72744,0.72749
2019-10-14 03:40:00+00:00,92,True,0.7275,0.72751,0.72738,0.7274
2019-10-14 03:50:00+00:00,104,True,0.72739,0.7277,0.72738,0.7277
2019-10-14 04:00:00+00:00,76,True,0.72769,0.72772,0.72758,0.72768
2019-10-14 04:10:00+00:00,128,True,0.72767,0.72775,0.72762,0.72774
2019-10-14 04:20:00+00:00,91,True,0.72775,0.72788,0.72764,0.72788
2019-10-14 04:30:00+00:00,130,True,0.72791,0.72794,0.72769,0.72772
2019-10-14 04:40:00+00:00,124,True,0.72771,0.72772,0.72757,0.72767
2019-10-14 04:50:00+00:00,57,True,0.72769,0.72771,0.72759,0.7276
2019-10-14 05:00:00+00:00,119,True,0.72761,0.72774,0.72751,0.72754
2019-10-14 05:10:00+00:00,103,True,0.72756,0.72757,0.72745,0.72749
2019-10-14 05:20:00+00:00,122,True,0.7275,0.72758,0.72741,0.72758
2019-10-14 05:30:00+00:00,111,True,0.72759,0.72766,0.72757,0.72761
2019-10-14 05:40:00+00:00,144,True,0.72762,0.72762,0.72737,0.72742
2019-10-14 05:50:00+00:00,153,True,0.7274,0.7275,0.72732,0.72748
2019-10-14 06:00:00+00:00,184,True,0.72747,0.72754,0.72721,0.72729
2019-10-14 06:10:00+00:00,138,True,0.7273,0.72736,0.72715,0.72722
2019-10-14 06:20:00+00:00,171,True,0.7272,0.72725,0.72687,0.72699
2019-10-14 06:30:00+00:00,103,True,0.72699,0.72706,0.72682,0.72688
2019-10-14 06:40:00+00:00,130,True,0.72685,0.72711,0.72683,0.72707
2019-10-14 06:50:00+00:00,189,True,0.72707,0.72727,0.72695,0.72709
2019-10-14 07:00:00+00:00,183,True,0.72712,0.72716,0.72651,0.7268
2019-10-14 07:10:00+00:00,265,True,0.72679,0.72717,0.72673,0.727
2019-10-14 07:20:00+00:00,152,True,0.72703,0.72754,0.72703,0.72744
2019-10-14 07:30:00+00:00,184,True,0.72742,0.7281,0.72742,0.72802
2019-10-14 07:40:00+00:00,140,True,0.72804,0.72856,0.72804,0.72854
2019-10-14 07:50:00+00:00,161,True,0.72851,0.72855,0.72815,0.72815
2019-10-14 08:00:00+00:00,117,True,0.72812,0.7282,0.72785,0.7279
2019-10-14 08:10:00+00:00,86,True,0.72791,0.72807,0.72784,0.72787
2019-10-14 08:20:00+00:00,147,True,0.72786,0.72796,0.72765,0.72784
2019-10-14 08:30:00+00:00,107,True,0.72787,0.72792,0.72769,0.72769
2019-10-14 08:40:00+00:00,82,True,0.72767,0.72777,0.72759,0.72774
2019-10-14 08:50:00+00:00,94,True,0.72772,0.72779,0.7274,0.72747
2019-10-14 09:00:00+00:00,78,True,0.72748,0.72751,0.7272,0.72733
2019-10-14 09:10:00+00:00,70,True,0.72731,0.72735,0.72681,0.72681
2019-10-14 09:20:00+00:00,690,True,0.72679,0.7268,0.72548,0.72589
2019-10-14 09:30:00+00:00,182,True,0.72592,0.72623,0.72592,0.72608
2019-10-14 09:40:00+00:00,193,True,0.72606,0.72631,0.72583,0.72629
2019-10-14 09:50:00+00:00,139,True,0.72627,0.72653,0.72626,0.72649
2019-10-14 10:00:00+00:00,175,True,0.72651,0.72664,0.7264,0.72655
2019-10-14 10:10:00+00:00,184,True,0.72658,0.72666,0.72643,0.72655
2019-10-14 10:20:00+00:00,114,True,0.72655,0.72664,0.72634,0.72647
2019-10-14 10:30:00+00:00,177,True,0.72648,0.72661,0.72639,0.72657
2019-10-14 10:40:00+00:00,75,True,0.72657,0.72679,0.72656,0.72674
2019-10-14 10:50:00+00:00,73,True,0.72677,0.72699,0.72673,0.72696
2019-10-14 11:00:00+00:00,86,True,0.72696,0.72698,0.72676,0.72676
2019-10-14 11:10:00+00:00,103,True,0.72678,0.727,0.72677,0.72697
2019-10-14 11:20:00+00:00,75,True,0.72698,0.72703,0.72687,0.72698
2019-10-14 11:30:00+00:00,47,True,0.72698,0.72701,0.72683,0.72691
2019-10-14 11:40:00+00:00,51,True,0.72692,0.72701,0.72688,0.72693
2019-10-14 11:50:00+00:00,60,True,0.72693,0.72715,0.72686,0.72711
2019-10-14 12:00:00+00:00,351,True,0.72709,0.72711,0.72692,0.72702
2019-10-14 12:10:00+00:00,270,True,0.72704,0.72718,0.72704,0.72717
2019-10-14 12:20:00+00:00,553,True,0.72717,0.72727,0.72703,0.72708
2019-10-14 12:30:00+00:00,266,True,0.72708,0.7273,0.72695,0.72727
2019-10-14 12:40:00+00:00,272,True,0.72726,0.72745,0.7272,0.72739
2019-10-14 12:50:00+00:00,652,True,0.72737,0.72769,0.72734,0.72758
2019-10-14 13:00:00+00:00,734,True,0.72757,0.72795,0.72755,0.72792
2019-10-14 13:10:00+00:00,277,True,0.72792,0.72801,0.72764,0.72782
2019-10-14 13:20:00+00:00,542,True,0.72783,0.72809,0.72765,0.72801
2019-10-14 13:30:00+00:00,223,True,0.728,0.72807,0.72766,0.72785
2019-10-14 13:40:00+00:00,760,True,0.72788,0.72794,0.72773,0.72773
2019-10-14 13:50:00+00:00,317,True,0.72775,0.7278,0.72741,0.72753
2019-10-14 14:00:00+00:00,386,True,0.72753,0.72805,0.72746,0.72793
2019-10-14 14:10:00+00:00,388,True,0.72791,0.72796,0.72769,0.72794
2019-10-14 14:20:00+00:00,392,True,0.72798,0.72805,0.72776,0.728
2019-10-14 14:30:00+00:00,335,True,0.728,0.7282,0.7279,0.72803
2019-10-14 14:40:00+00:00,314,True,0.72803,0.72811,0.72782,0.72789
2019-10-14 14:50:00+00:00,265,True,0.72789,0.72809,0.72759,0.7279
2019-10-14 15:00:00+00:00,340,True,0.72794,0.72814,0.72781,0.72805
2019-10-14 15:10:00+00:00,112,True,0.72808,0.72818,0.72799,0.7281
2019-10-14 15:20:00+00:00,163,True,0.7281,0.72825,0.72796,0.72803
2019-10-14 15:30:00+00:00,162,True,0.72803,0.72843,0.72801,0.72831
2019-10-14 15:40:00+00:00,118,True,0.72831,0.72851,0.72825,0.72842
2019-10-14 15:50:00+00:00,96,True,0.72842,0.7286,0.72832,0.72839
2019-10-14 16:00:00+00:00,151,True,0.72838,0.72876,0.72832,0.72875
2019-10-14 16:10:00+00:00,94,True,0.72875,0.72894,0.72873,0.72894
2019-10-14 16:20:00+00:00,199,True,0.72893,0.72893,0.72829,0.72837
2019-10-14 16:30:00+00:00,61,True,0.72838,0.72845,0.72831,0.72842
2019-10-14 16:40:00+00:00,53,True,0.72842,0.72863,0.72839,0.72858
2019-10-14 16:50:00+00:00,36,True,0.72862,0.72862,0.72843,0.72843
2019-10-14 17:00:00+00:00,45,True,0.72843,0.72859,0.72842,0.7285
2019-10-14 17:10:00+00:00,20,True,0.72846,0.72846,0.72834,0.72846
2019-10-14 17:20:00+00:00,36,True,0.72842,0.72842,0.72811,0.72813
2019-10-14 17:30:00+00:00,27,True,0.72815,0.72818,0.72805,0.72817
2019-10-14 17:40:00+00:00,63,True,0.72813,0.72816,0.72791,0.72791
2019-10-14 17:50:00+00:00,52,True,0.7279,0.72804,0.72785,0.72796
2019-10-14 18:00:00+00:00,72,True,0.72794,0.72813,0.72794,0.72802
2019-10-14 18:10:00+00:00,33,True,0.72802,0.72802,0.72786,0.72791
2019-10-14 18:20:00+00:00,33,True,0.72791,0.72793,0.72785,0.72786
2019-10-14 18:30:00+00:00,40,True,0.72787,0.72804,0.72784,0.72798
2019-10-14 18:40:00+00:00,26,True,0.728,0.72802,0.72793,0.72794
2019-10-14 18:50:00+00:00,94,True,0.72797,0.72815,0.72797,0.72811
2019-10-14 19:00:00+00:00,89,True,0.72809,0.7285,0.72804,0.72844
2019-10-14 19:10:00+00:00,58,True,0.72846,0.72849,0.72836,0.7284
2019-10-14 19:20:00+00:00,34,True,0.72842,0.72847,0.72838,0.72843
2019-10-14 19:30:00+00:00,72,True,0.72841,0.72855,0.72841,0.72845
2019-10-14 19:40:00+00:00,91,True,0.72848,0.72853,0.72841,0.72844
2019-10-14 19:50:00+00:00,132,True,0.72844,0.72855,0.72842,0.72855
2019-10-14 20:00:00+00:00,52,True,0.72857,0.72857,0.72839,0.72842
2019-10-14 20:10:00+00:00,39,True,0.72843,0.7285,0.72842,0.72848
2019-10-14 20:20:00+00:00,23,True,0.72849,0.72854,0.72847,0.72848
2019-10-14 20:30:00+00:00,45,True,0.72848,0.7285,0.72844,0.72848
2019-10-14 20:40:00+00:00,38,True,0.7285,0.7285,0.72837,0.72837
2019-10-14 20:50:00+00:00,56,True,0.72837,0.72837,0.72767,0.7278
2019-10-14 21:00:00+00:00,31,True,0.7278,0.7278,0.72735,0.72739
2019-10-14 21:10:00+00:00,48,True,0.72738,0.7277,0.72732,0.72762
2019-10-14 21:20:00+00:00,16,True,0.7276,0.72772,0.72756,0.72756
2019-10-14 21:30:00+00:00,62,True,0.7276,0.7278,0.7273,0.72765
2019-10-14 21:40:00+00:00,73,True,0.72765,0.72815,0.72753,0.72815
2019-10-14 21:50:00+00:00,47,True,0.72816,0.72835,0.72804,0.72804
2019-10-14 22:00:00+00:00,32,True,0.72803,0.72848,0.72803,0.7284
2019-10-14 22:10:00+00:00,7,True,0.72839,0.72848,0.72839,0.72848
2019-10-14 22:20:00+00:00,4,True,0.72848,0.72848,0.72848,0.72848
2019-10-14 22:30:00+00:00,9,True,0.72845,0.72848,0.72844,0.72847
2019-10-14 22:40:00+00:00,2665,True,0.72841,0.72855,0.72841,0.72852
2019-10-14 22:50:00+00:00,463,True,0.72852,0.72863,0.72848,0.72856
2019-10-14 23:00:00+00:00,836,True,0.72856,0.72865,0.72853,0.72861
2019-10-14 23:10:00+00:00,1910,True,0.72863,0.7287,0.72859,0.72863
2019-10-14 23:20:00+00:00,304,True,0.72864,0.72872,0.7286,0.7287
2019-10-14 23:30:00+00:00,334,True,0.72872,0.72874,0.72866,0.72872
2019-10-14 23:40:00+00:00,210,True,0.72869,0.72878,0.72856,0.72856
2019-10-14 23:50:00+00:00,359,True,0.72859,0.72871,0.72854,0.72864
2019-10-15 00:00:00+00:00,250,True,0.72865,0.72865,0.72821,0.72831
2019-10-15 00:10:00+00:00,247,True,0.72831,0.72865,0.72824,0.72865
2019-10-15 00:20:00+00:00,83,True,0.72864,0.72865,0.72842,0.72845
2019-10-15 00:30:00+00:00,122,True,0.72844,0.72845,0.72814,0.72836
2019-10-15 00:40:00+00:00,158,True,0.72835,0.72849,0.72829,0.72839
2019-10-15 00:50:00+00:00,245,True,0.7284,0.72853,0.72837,0.72845
2019-10-15 01:00:00+00:00,209,True,0.72846,0.72865,0.72845,0.72861
2019-10-15 01:10:00+00:00,341,True,0.72862,0.7287,0.72823,0.72863
2019-10-15 01:20:00+00:00,170,True,0.7286,0.72871,0.7285,0.72855
2019-10-15 01:30:00+00:00,237,True,0.72855,0.72885,0.72855,0.72876
2019-10-15 01:40:00+00:00,251,True,0.72876,0.72877,0.72817,0.72818
2019-10-15 01:50:00+00:00,146,True,0.72815,0.72832,0.72814,0.72831
2019-10-15 02:00:00+00:00,179,True,0.72829,0.72841,0.72824,0.72836
2019-10-15 02:10:00+00:00,190,True,0.72834,0.72846,0.72829,0.7283
2019-10-15 02:20:00+00:00,220,True,0.72832,0.72837,0.72821,0.72837
2019-10-15 02:30:00+00:00,158,True,0.72837,0.72838,0.72825,0.72827
2019-10-15 02:40:00+00:00,128,True,0.72825,0.72836,0.72825,0.72827
2019-10-15 02:50:00+00:00,99,True,0.72829,0.7283,0.72817,0.72829
2019-10-15 03:00:00+00:00,122,True,0.72832,0.72832,0.72798,0.72802
2019-10-15 03:10:00+00:00,133,True,0.72801,0.72808,0.72782,0.72787
2019-10-15 03:20:00+00:00,81,True,0.72787,0.72793,0.72782,0.7279
2019-10-15 03:30:00+00:00,53,True,0.72792,0.72794,0.72786,0.72789
2019-10-15 03:40:00+00:00,70,True,0.7279,0.72794,0.72778,0.72778
2019-10-15 03:50:00+00:00,85,True,0.72778,0.72785,0.72778,0.72782
2019-10-15 04:00:00+00:00,54,True,0.72782,0.72786,0.72778,0.72782
2019-10-15 04:10:00+00:00,87,True,0.72785,0.72785,0.7275,0.7275
2019-10-15 04:20:00+00:00,126,True,0.72753,0.7276,0.72738,0.72741
2019-10-15 04:30:00+00:00,116,True,0.72744,0.72757,0.72742,0.72757
2019-10-15 04:40:00+00:00,101,True,0.72759,0.72774,0.72756,0.72773
2019-10-15 04:50:00+00:00,76,True,0.72771,0.72778,0.72768,0.7277
2019-10-15 05:00:00+00:00,132,True,0.72772,0.72775,0.72757,0.72765
2019-10-15 05:10:00+00:00,137,True,0.72763,0.72763,0.72749,0.72749
2019-10-15 05:20:00+00:00,74,True,0.7275,0.72753,0.72736,0.72741
2019-10-15 05:30:00+00:00,96,True,0.72743,0.72752,0.72739,0.72748
2019-10-15 05:40:00+00:00,105,True,0.72744,0.7275,0.72739,0.72747
2019-10-15 05:50:00+00:00,158,True,0.72749,0.72763,0.72746,0.72752
2019-10-15 06:00:00+00:00,94,True,0.72754,0.72757,0.72743,0.72745
2019-10-15 06:10:00+00:00,101,True,0.72745,0.72763,0.72737,0.72756
2019-10-15 06:20:00+00:00,146,True,0.72756,0.72762,0.72717,0.72734
2019-10-15 06:30:00+00:00,240,True,0.72737,0.72772,0.72732,0.72743
2019-10-15 06:40:00+00:00,191,True,0.72746,0.7275,0.72717,0.72719
2019-10-15 06:50:00+00:00,156,True,0.72722,0.72796,0.72719,0.72788
2019-10-15 07:00:00+00:00,182,True,0.72793,0.72841,0.72786,0.72805
2019-10-15 07:10:00+00:00,291,True,0.72804,0.72859,0.72803,0.72851
2019-10-15 07:20:00+00:00,193,True,0.72854,0.72884,0.72848,0.7288
2019-10-15 07:30:00+00:00,173,True,0.72883,0.72885,0.72848,0.72851
2019-10-15 07:40:00+00:00,136,True,0.72855,0.72884,0.7285,0.72866
2019-10-15 07:50:00+00:00,132,True,0.72868,0.72892,0.72868,0.72882
2019-10-15 08:00:00+00:00,144,True,0.72883,0.72897,0.72866,0.72878
2019-10-15 08:10:00+00:00,189,True,0.72875,0.72895,0.72867,0.72875
2019-10-15 08:20:00+00:00,133,True,0.72871,0.72871,0.72821,0.72827
2019-10-15 08:30:00+00:00,197,True,0.72825,0.72898,0.72823,0.72894
2019-10-15 08:40:00+00:00,112,True,0.72891,0.72891,0.72856,0.72856
2019-10-15 08:50:00+00:00,201,True,0.72856,0.72856,0.72799,0.72854
2019-10-15 09:00:00+00:00,155,True,0.72853,0.72853,0.72819,0.72823
2019-10-15 09:10:00+00:00,230,True,0.7282,0.72834,0.72792,0.72804
2019-10-15 09:20:00+00:00,132,True,0.72806,0.72826,0.72801,0.72813
2019-10-15 09:30:00+00:00,168,True,0.72816,0.72818,0.72792,0.72806
2019-10-15 09:40:00+00:00,134,True,0.72806,0.72809,0.72792,0.72802
2019-10-15 09:50:00+00:00,165,True,0.72802,0.72811,0.72774,0.72801
2019-10-15 10:00:00+00:00,118,True,0.72802,0.72822,0.72799,0.72822
2019-10-15 10:10:00+00:00,148,True,0.72821,0.7285,0.7281,0.72827
2019-10-15 10:20:00+00:00,231,True,0.72827,0.72832,0.7272,0.7272
2019-10-15 10:30:00+00:00,104,True,0.72718,0.72744,0.72708,0.72725
2019-10-15 10:40:00+00:00,88,True,0.72725,0.72738,0.72718,0.72733
2019-10-15 10:50:00+00:00,103,True,0.72732,0.72747,0.72711,0.72742
2019-10-15 11:00:00+00:00,88,True,0.72745,0.72757,0.7274,0.72749
2019-10-15 11:10:00+00:00,218,True,0.72752,0.72812,0.72749,0.72794
2019-10-15 11:20:00+00:00,98,True,0.72793,0.72794,0.72772,0.72774
2019-10-15 11:30:00+00:00,92,True,0.72774,0.72782,0.72766,0.7277
2019-10-15 11:40:00+00:00,67,True,0.7277,0.72775,0.72746,0.72765
2019-10-15 11:50:00+00:00,245,True,0.72765,0.72777,0.72737,0.72755
2019-10-15 12:00:00+00:00,989,True,0.72752,0.72763,0.72719,0.72737
2019-10-15 12:10:00+00:00,546,True,0.72737,0.72746,0.72725,0.72742
2019-10-15 12:20:00+00:00,660,True,0.72743,0.72785,0.7274,0.72779
2019-10-15 12:30:00+00:00,426,True,0.72782,0.72801,0.72744,0.72744
2019-10-15 12:40:00+00:00,1337,True,0.72745,0.72752,0.72729,0.72739
2019-10-15 12:50:00+00:00,970,True,0.7274,0.72752,0.72722,0.72735
2019-10-15 13:00:00+00:00,473,True,0.72734,0.72757,0.72714,0.72752
2019-10-15 13:10:00+00:00,169,True,0.72753,0.72782,0.72751,0.72773
2019-10-15 13:20:00+00:00,161,True,0.72774,0.72797,0.72769,0.72797
2019-10-15 13:30:00+00:00,384,True,0.72798,0.72818,0.72781,0.72806
2019-10-15 13:40:00+00:00,319,True,0.72808,0.72828,0.72798,0.72822
2019-10-15 13:50:00+00:00,440,True,0.72821,0.72832,0.72809,0.72824
2019-10-15 14:00:00+00:00,430,True,0.72827,0.72847,0.72818,0.72834
2019-10-15 14:10:00+00:00,940,True,0.72835,0.72841,0.72811,0.72826
2019-10-15 14:20:00+00:00,1061,True,0.72823,0.72838,0.72775,0.72794
2019-10-15 14:30:00+00:00,1300,True,0.72795,0.72836,0.7276,0.72813
2019-10-15 14:40:00+00:00,1227,True,0.72807,0.72846,0.72799,0.72822
2019-10-15 14:50:00+00:00,904,True,0.72821,0.7288,0.72812,0.72871
2019-10-15 15:00:00+00:00,891,True,0.72869,0.72869,0.72814,0.7282
2019-10-15 15:10:00+00:00,649,True,0.72821,0.72838,0.72807,0.72824
2019-10-15 15:20:00+00:00,660,True,0.72822,0.72844,0.72788,0.72791
2019-10-15 15:30:00+00:00,333,True,0.72792,0.72816,0.72775,0.72798
2019-10-15 15:40:00+00:00,213,True,0.72802,0.72804,0.72779,0.72779
2019-10-15 15:50:00+00:00,189,True,0.72779,0.72801,0.72755,0.72801
2019-10-15 16:00:00+00:00,130,True,0.72805,0.72809,0.72775,0.72778
2019-10-15 16:10:00+00:00,232,True,0.72775,0.72789,0.72768,0.72775
2019-10-15 16:20:00+00:00,367,True,0.72773,0.72795,0.72769,0.72792
2019-10-15 16:30:00+00:00,207,True,0.72787,0.72802,0.72787,0.72799
2019-10-15 16:40:00+00:00,107,True,0.72798,0.72816,0.72794,0.72815
2019-10-15 16:50:00+00:00,193,True,0.72815,0.72846,0.72811,0.72826
2019-10-15 17:00:00+00:00,112,True,0.72827,0.72828,0.72808,0.72818
2019-10-15 17:10:00+00:00,114,True,0.72816,0.72843,0.72816,0.7284
2019-10-15 17:20:00+00:00,124,True,0.72842,0.72858,0.72842,0.72851
2019-10-15 17:30:00+00:00,145,True,0.7285,0.72861,0.72836,0.72854
2019-10-15 17:40:00+00:00,144,True,0.72855,0.72859,0.72838,0.72843
2019-10-15 17:50:00+00:00,126,True,0.72842,0.72845,0.72826,0.72836
2019-10-15 18:00:00+00:00,71,True,0.72833,0.72855,0.72829,0.72851
2019-10-15 18:10:00+00:00,130,True,0.72855,0.72867,0.72851,0.72865
2019-10-15 18:20:00+00:00,189,True,0.72866,0.72867,0.72845,0.72859
2019-10-15 18:30:00+00:00,119,True,0.72858,0.72859,0.72836,0.72843
2019-10-15 18:40:00+00:00,108,True,0.72845,0.72875,0.72844,0.7287
2019-10-15 18:50:00+00:00,201,True,0.72869,0.72871,0.72847,0.72851
2019-10-15 19:00:00+00:00,211,True,0.72849,0.72869,0.72849,0.72862
2019-10-15 19:10:00+00:00,116,True,0.72863,0.72866,0.72857,0.72858
2019-10-15 19:20:00+00:00,99,True,0.7286,0.72882,0.7286,0.72879
2019-10-15 19:30:00+00:00,246,True,0.72879,0.72905,0.72871,0.72889
2019-10-15 19:40:00+00:00,272,True,0.72889,0.72895,0.72881,0.72893
2019-10-15 19:50:00+00:00,209,True,0.72895,0.72895,0.72858,0.72858
2019-10-15 20:00:00+00:00,78,True,0.72858,0.7287,0.72855,0.72868
2019-10-15 20:10:00+00:00,38,True,0.72868,0.72874,0.72865,0.72872
2019-10-15 20:20:00+00:00,51,True,0.72873,0.72884,0.72872,0.72884
2019-10-15 20:30:00+00:00,50,True,0.72883,0.72883,0.7287,0.7287
2019-10-15 20:40:00+00:00,40,True,0.7287,0.72874,0.72864,0.7287
2019-10-15 20:50:00+00:00,130,True,0.72867,0.72868,0.72817,0.72817
2019-10-15 21:00:00+00:00,3,True,0.72818,0.72818,0.7281,0.7281
2019-10-15 21:10:00+00:00,12,True,0.7281,0.7281,0.72753,0.72797
2019-10-15 21:20:00+00:00,6,True,0.72794,0.72801,0.72784,0.72786
2019-10-15 21:30:00+00:00,153,True,0.72785,0.72792,0.7274,0.72769
2019-10-15 21:40:00+00:00,102,True,0.72768,0.72799,0.7276,0.72792
2019-10-15 21:50:00+00:00,43,True,0.7279,0.72805,0.72789,0.72801
2019-10-15 22:00:00+00:00,37,True,0.72804,0.72835,0.728,0.72834
2019-10-15 22:10:00+00:00,27,True,0.72834,0.72835,0.72832,0.72834
2019-10-15 22:20:00+00:00,81,True,0.72835,0.72856,0.72835,0.72852
2019-10-15 22:30:00+00:00,1228,True,0.72855,0.72863,0.72851,0.72855
2019-10-15 22:40:00+00:00,866,True,0.72854,0.72859,0.72846,0.72857
2019-10-15 22:50:00+00:00,2585,True,0.72857,0.72859,0.72841,0.72849
2019-10-15 23:00:00+00:00,885,True,0.72846,0.72853,0.72839,0.72839
2019-10-15 23:10:00+00:00,515,True,0.72839,0.72843,0.72828,0.72835
2019-10-15 23:20:00+00:00,264,True,0.72836,0.72848,0.72824,0.72826
2019-10-15 23:30:00+00:00,460,True,0.72828,0.72836,0.72824,0.72835
2019-10-15 23:40:00+00:00,374,True,0.72838,0.72838,0.72819,0.72823
2019-10-15 23:50:00+00:00,233,True,0.72823,0.72823,0.72814,0.72821
2019-10-16 00:00:00+00:00,297,True,0.7282,0.72833,0.72814,0.7282
2019-10-16 00:10:00+00:00,111,True,0.7282,0.72845,0.7282,0.72841
2019-10-16 00:20:00+00:00,79,True,0.7284,0.7284,0.72822,0.7283
2019-10-16 00:30:00+00:00,459,True,0.72829,0.72836,0.72754,0.72764
2019-10-16 00:40:00+00:00,338,True,0.72763,0.72774,0.7273,0.7274
2019-10-16 00:50:00+00:00,210,True,0.72741,0.72765,0.72739,0.72742
2019-10-16 01:00:00+00:00,173,True,0.72745,0.72758,0.72723,0.72729
2019-10-16 01:10:00+00:00,549,True,0.72727,0.72749,0.72704,0.72714
2019-10-16 01:20:00+00:00,353,True,0.72712,0.72732,0.72705,0.72716
2019-10-16 01:30:00+00:00,358,True,0.72719,0.7274,0.72705,0.72723
2019-10-16 01:40:00+00:00,227,True,0.72725,0.72734,0.72703,0.72734
2019-10-16 01:50:00+00:00,145,True,0.72733,0.72742,0.7272,0.7274
2019-10-16 02:00:00+00:00,221,True,0.72739,0.72759,0.72736,0.72756
2019-10-16 02:10:00+00:00,111,True,0.72757,0.72767,0.72735,0.72735
2019-10-16 02:20:00+00:00,128,True,0.72735,0.7275,0.72733,0.72736
2019-10-16 02:30:00+00:00,86,True,0.72733,0.72752,0.72733,0.72749
2019-10-16 02:40:00+00:00,76,True,0.72746,0.72751,0.72742,0.72742
2019-10-16 02:50:00+00:00,127,True,0.72745,0.72764,0.72745,0.72762
2019-10-16 03:00:00+00:00,77,True,0.7276,0.72765,0.72741,0.7275
2019-10-16 03:10:00+00:00,161,True,0.72749,0.72753,0.72718,0.72718
2019-10-16 03:20:00+00:00,110,True,0.72716,0.72726,0.72709,0.7272
2019-10-16 03:30:00+00:00,193,True,0.72719,0.72721,0.72703,0.72715
2019-10-16 03:40:00+00:00,89,True,0.72716,0.72729,0.72705,0.72706
2019-10-16 03:50:00+00:00,84,True,0.72706,0.72713,0.727,0.7271
2019-10-16 04:00:00+00:00,105,True,0.7271,0.72712,0.72696,0.72698
2019-10-16 04:10:00+00:00,61,True,0.72695,0.72699,0.72684,0.72686
2019-10-16 04:20:00+00:00,39,True,0.72683,0.72687,0.7268,0.72687
2019-10-16 04:30:00+00:00,57,True,0.72687,0.7269,0.7267,0.72682
2019-10-16 04:40:00+00:00,57,True,0.72682,0.72688,0.72678,0.7268
2019-10-16 04:50:00+00:00,60,True,0.72683,0.72698,0.72683,0.72693
2019-10-16 05:00:00+00:00,18,True,0.72694,0.72702,0.72693,0.72699
2019-10-16 05:10:00+00:00,94,True,0.727,0.72711,0.72698,0.72703
2019-10-16 05:20:00+00:00,83,True,0.72705,0.72709,0.727,0.72702
2019-10-16 05:30:00+00:00,138,True,0.727,0.72706,0.72693,0.72705
2019-10-16 05:40:00+00:00,108,True,0.72701,0.72713,0.72694,0.7271
2019-10-16 05:50:00+00:00,106,True,0.72708,0.72709,0.72684,0.72689
2019-10-16 06:00:00+00:00,115,True,0.7269,0.72713,0.72688,0.72709
2019-10-16 06:10:00+00:00,416,True,0.72706,0.7271,0.72655,0.72655
2019-10-16 06:20:00+00:00,224,True,0.72657,0.72696,0.72646,0.7269
2019-10-16 06:30:00+00:00,249,True,0.72692,0.72706,0.72681,0.72696
2019-10-16 06:40:00+00:00,197,True,0.72695,0.72702,0.72667,0.72674
2019-10-16 06:50:00+00:00,225,True,0.72677,0.72719,0.72666,0.727
2019-10-16 07:00:00+00:00,246,True,0.72702,0.72737,0.72699,0.72711
2019-10-16 07:10:00+00:00,191,True,0.72711,0.72714,0.72657,0.72661
2019-10-16 07:20:00+00:00,462,True,0.72659,0.72669,0.72624,0.72635
2019-10-16 07:30:00+00:00,294,True,0.72633,0.72673,0.72602,0.72658
2019-10-16 07:40:00+00:00,190,True,0.72656,0.72663,0.72623,0.72643
2019-10-16 07:50:00+00:00,225,True,0.72642,0.72674,0.72628,0.72638
